,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
12275,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2019-04-20,566000.0,,,
12276,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2019-04-20,138000.0,,,
12277,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2019-04-20,155000.0,,,
12278,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2019-04-20,158000.0,,,
12279,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2019-04-20,167000.0,,,
12280,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2019-04-20,175000.0,,,
12281,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2019-04-20,182000.0,,,
12282,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2019-04-20,185000.0,,,
12283,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2019-04-20,201000.0,,,
12284,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2019-04-20,208000.0,,,
12285,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2019-04-20,215000.0,,,
12286,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2019-04-20,217000.0,,,
12287,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2019-04-20,221000.0,,,
12288,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2019-04-20,237000.0,,,
12289,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2019-04-20,247000.0,,,
12290,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2019-04-20,265000.0,,,
12291,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2019-04-20,269000.0,,,
12292,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2019-04-20,283000.0,,,
12293,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2019-04-20,311000.0,,,
12294,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2019-04-20,344000.0,,,
12295,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2019-04-20,397000.0,,,
12296,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2019-04-20,456000.0,,,
12297,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2019-04-20,478000.0,,,
12298,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2019-04-20,538000.0,,,
12299,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2019-04-20,560000.0,,,
12300,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2019-04-20,611000.0,,,
12301,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2019-04-20,702000.0,,,
12302,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2019-04-20,755000.0,,,
12303,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-02-14,24000.0,,,
12304,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-14,52000.0,,,
12305,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-14,63000.0,,,
12306,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-14,64000.0,,,
12307,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-14,65000.0,,,
12308,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-14,66000.0,,,
12309,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-14,67000.0,,,
12310,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-14,69000.0,,,
12311,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-14,70000.0,,,
12312,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-14,74000.0,,,
12313,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-14,80000.0,,,
12314,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-14,81000.0,,,
12315,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-14,82000.0,,,
12316,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-14,88000.0,,,
12317,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-14,90000.0,,,
12318,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-14,91000.0,,,
12319,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-14,93000.0,,,
12320,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-14,97000.0,,,
12321,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-14,100000.0,,,
12322,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-14,103000.0,,,
12323,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-14,108000.0,,,
12324,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-14,114000.0,,,
12325,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-14,118000.0,,,
12326,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-14,121000.0,,,
12327,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-14,127000.0,,,
12328,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-14,133000.0,,,
12329,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-14,140000.0,,,
12330,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-14,147000.0,,,
12331,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-14,175000.0,,,
12332,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-14,198000.0,,,
12333,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-14,261000.0,,,
12334,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-14,281000.0,,,
12335,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-14,118000.0,,,
12336,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-14,120000.0,,,
12337,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-14,142000.0,,,
12338,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-14,157000.0,,,
12339,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-02-14,166000.0,,,
12340,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-02-14,168000.0,,,
12341,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-02-14,185000.0,,,
12342,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-02-14,198000.0,,,
12343,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-02-14,207000.0,,,
12344,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-02-14,230000.0,,,
12345,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-02-14,249000.0,,,
12346,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-02-14,271000.0,,,
12347,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-02-14,313000.0,,,
12348,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-02-14,378000.0,,,
12349,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-02-14,436000.0,,,
12350,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-02-14,469000.0,,,
12351,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-02-14,509000.0,,,
12352,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-02-14,539000.0,,,
12353,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-02-14,574000.0,,,
12354,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-02-14,594000.0,,,
12355,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-02-14,624000.0,,,
12356,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-02-14,639000.0,,,
12357,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-02-14,131000.0,,,
12358,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-02-14,145000.0,,,
12359,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-02-14,160000.0,,,
12360,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-02-14,166000.0,,,
12361,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-02-14,183000.0,,,
12362,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-02-14,195000.0,,,
12363,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-02-14,198000.0,,,
12364,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-02-14,199000.0,,,
12365,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-02-14,206000.0,,,
12366,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-02-14,206000.0,,,
12367,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-02-14,207000.0,,,
12368,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-02-14,211000.0,,,
12369,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-02-14,236000.0,,,
12370,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-02-14,255000.0,,,
12371,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-02-14,273000.0,,,
12372,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-02-14,293000.0,,,
12373,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-02-14,295000.0,,,
12374,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-02-14,316000.0,,,
12375,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-02-14,326000.0,,,
12376,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-02-14,368000.0,,,
12377,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-02-14,427000.0,,,
12378,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-02-14,438000.0,,,
12379,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-02-14,488000.0,,,
12380,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-02-14,516000.0,,,
12381,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-02-14,567000.0,,,
12382,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-02-14,663000.0,,,
12383,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-02-14,716000.0,,,
12384,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-02-21,24000.0,,,
12385,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-21,52000.0,,,
12386,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-21,63000.0,,,
12387,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-21,64000.0,,,
12388,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-21,65000.0,,,
12389,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-21,66000.0,,,
12390,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-21,67000.0,,,
12391,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-21,69000.0,,,
12392,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-21,70000.0,,,
12393,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-21,74000.0,,,
12394,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-21,79000.0,,,
12395,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-21,81000.0,,,
12396,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-21,82000.0,,,
12397,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-21,88000.0,,,
12398,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-21,90000.0,,,
12399,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-21,91000.0,,,
12400,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-21,93000.0,,,
12401,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-21,97000.0,,,
12402,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-21,100000.0,,,
12403,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-21,103000.0,,,
12404,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-21,108000.0,,,
12405,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-21,114000.0,,,
12406,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-21,117000.0,,,
12407,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-21,121000.0,,,
12408,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-21,127000.0,,,
12409,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-21,133000.0,,,
12410,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-21,134000.0,,,
12411,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-21,141000.0,,,
12412,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-21,177000.0,,,
12413,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-21,200000.0,,,
12414,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-21,263000.0,,,
12415,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-21,283000.0,,,
12416,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-21,118000.0,,,
12417,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-21,120000.0,,,
12418,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-21,142000.0,,,
12419,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-21,157000.0,,,
12420,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-02-21,154000.0,,,
12421,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-02-21,156000.0,,,
12422,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-02-21,173000.0,,,
12423,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-02-21,186000.0,,,
12424,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-02-21,195000.0,,,
12425,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-02-21,218000.0,,,
12426,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-02-21,237000.0,,,
12427,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-02-21,259000.0,,,
12428,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-02-21,301000.0,,,
12429,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-02-21,366000.0,,,
12430,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-02-21,424000.0,,,
12431,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-02-21,457000.0,,,
12432,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-02-21,497000.0,,,
12433,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-02-21,527000.0,,,
12434,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-02-21,562000.0,,,
12435,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-02-21,582000.0,,,
12436,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-02-21,612000.0,,,
12437,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-02-21,627000.0,,,
12438,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-02-21,131000.0,,,
12439,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-02-21,145000.0,,,
12440,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-02-21,160000.0,,,
12441,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-02-21,166000.0,,,
12442,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-02-21,183000.0,,,
12443,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-02-21,195000.0,,,
12444,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-02-21,198000.0,,,
12445,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-02-21,199000.0,,,
12446,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-02-21,206000.0,,,
12447,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-02-21,208000.0,,,
12448,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-02-21,211000.0,,,
12449,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-02-21,216000.0,,,
12450,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-02-21,236000.0,,,
12451,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-02-21,255000.0,,,
12452,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-02-21,273000.0,,,
12453,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-02-21,293000.0,,,
12454,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-02-21,295000.0,,,
12455,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-02-21,301000.0,,,
12456,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-02-21,311000.0,,,
12457,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-02-21,353000.0,,,
12458,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-02-21,412000.0,,,
12459,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-02-21,423000.0,,,
12460,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-02-21,473000.0,,,
12461,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-02-21,501000.0,,,
12462,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-02-21,552000.0,,,
12463,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-02-21,648000.0,,,
12464,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-02-21,701000.0,,,
12465,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2018-07-18,112000.0,,,
12466,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2018-07-18,130000.0,,,
12467,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2018-07-18,138000.0,,,
12468,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2018-07-18,140000.0,,,
12469,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2018-07-18,161000.0,,,
12470,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2018-07-18,176000.0,,,
12471,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2018-07-18,180000.0,,,
12472,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2018-07-18,195000.0,,,
12473,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2018-07-18,205000.0,,,
12474,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2018-07-18,226000.0,,,
12475,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2018-07-18,266000.0,,,
12476,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2018-07-18,315000.0,,,
12477,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2018-07-18,338000.0,,,
12478,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2018-07-18,369000.0,,,
12479,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2018-07-18,442000.0,,,
12480,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2018-07-18,486000.0,,,
12481,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2018-07-18,538000.0,,,
12482,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2018-07-18,566000.0,,,
12483,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2018-07-18,594000.0,,,
12484,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2018-07-18,621000.0,,,
12485,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2018-07-18,641000.0,,,
12486,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2018-07-18,688000.0,,,
12487,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2018-07-18,168000.0,,,
12488,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2018-07-18,168000.0,,,
12489,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2018-07-18,166000.0,,,
12490,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2018-07-18,167000.0,,,
12491,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2018-07-18,168000.0,,,
12492,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2018-07-18,169000.0,,,
12493,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2018-07-18,169000.0,,,
12494,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2018-07-18,171000.0,,,
12495,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2018-07-18,178000.0,,,
12496,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2018-07-18,192000.0,,,
12497,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2018-07-18,226000.0,,,
12498,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2018-07-18,234000.0,,,
12499,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2018-07-18,240000.0,,,
12500,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2018-07-18,246000.0,,,
12501,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2018-07-18,264000.0,,,
12502,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2018-07-18,271000.0,,,
12503,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2018-07-18,329000.0,,,
12504,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2018-07-18,362000.0,,,
12505,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2018-07-18,395000.0,,,
12506,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2018-07-18,416000.0,,,
12507,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2018-07-18,475000.0,,,
12508,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2018-07-18,486000.0,,,
12509,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2018-07-18,533000.0,,,
12510,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2018-07-18,600000.0,,,
12511,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2018-07-18,651000.0,,,
12512,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2018-07-18,742000.0,,,
12513,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2018-07-18,795000.0,,,
12514,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-02-01,24000.0,,,
12515,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-02-01,52000.0,,,
12516,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-02-01,63000.0,,,
12517,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-02-01,64000.0,,,
12518,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-02-01,65000.0,,,
12519,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-02-01,66000.0,,,
12520,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-02-01,67000.0,,,
12521,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-02-01,69000.0,,,
12522,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-02-01,70000.0,,,
12523,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-02-01,75000.0,,,
12524,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-02-01,81000.0,,,
12525,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-02-01,82000.0,,,
12526,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-02-01,83000.0,,,
12527,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-02-01,85000.0,,,
12528,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-02-01,87000.0,,,
12529,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-02-01,88000.0,,,
12530,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-02-01,90000.0,,,
12531,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-02-01,91000.0,,,
12532,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-02-01,94000.0,,,
12533,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-02-01,96000.0,,,
12534,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-02-01,102000.0,,,
12535,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-02-01,109000.0,,,
12536,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-02-01,113000.0,,,
12537,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-02-01,116000.0,,,
12538,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-02-01,121000.0,,,
12539,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-02-01,129000.0,,,
12540,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-02-01,140000.0,,,
12541,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-02-01,148000.0,,,
12542,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-02-01,172000.0,,,
12543,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-02-01,195000.0,,,
12544,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-02-01,258000.0,,,
12545,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-02-01,278000.0,,,
12546,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-02-01,118000.0,,,
12547,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-02-01,138000.0,,,
12548,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-02-01,160000.0,,,
12549,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-02-01,175000.0,,,
