manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Audi,A6 Allroad,automatic,black,300000,2001,diesel,False,diesel,2.5,universal,False,owned,all,6500.0,False,Могилевская обл.,4,2,False,True,False,True,True,True,True,False,True,False,144
Audi,A4,automatic,black,400000,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,2700.0,True,Гомельская обл.,20,2,False,True,False,False,False,True,False,False,False,True,145
Audi,A4,automatic,silver,247000,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,8550.0,False,Гомельская обл.,6,2,False,True,False,False,True,True,True,False,True,True,145
Audi,A6,mechanical,silver,340000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,5300.0,False,Минская обл.,7,3,False,True,True,True,False,True,False,True,True,True,146
Audi,100,mechanical,black,300000,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,1900.0,False,Минская обл.,30,2,False,False,False,False,False,False,False,False,False,True,146
Audi,A8,automatic,black,349567,2000,diesel,False,diesel,3.3,sedan,False,owned,all,6799.0,False,Минская обл.,6,2,False,True,True,True,True,True,True,True,True,True,146
Audi,Q7,automatic,black,273000,2006,gasoline,False,gasoline,4.2,suv,False,owned,all,9000.0,False,Минская обл.,6,4,False,True,True,False,True,True,True,True,False,True,147
Audi,A4,automatic,silver,318000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,4950.0,False,Минская обл.,14,2,False,True,False,True,False,False,False,False,True,True,147
Audi,80,mechanical,black,191388,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,3000.0,False,Минская обл.,8,6,False,False,False,False,False,False,False,False,False,True,148
Audi,A4,automatic,black,340000,2003,gasoline,False,gasoline,1.8,universal,False,owned,front,5500.0,False,Минская обл.,4,2,False,True,False,False,False,False,False,False,True,True,148
Audi,Q3,automatic,black,156000,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,16000.0,False,Минская обл.,40,10,False,True,True,True,True,True,True,True,True,True,149
Audi,A6,automatic,silver,268000,2009,diesel,False,diesel,2.0,universal,False,owned,front,12200.0,False,Гродненская обл.,12,19,False,True,True,True,True,True,True,True,True,True,149
Audi,A6,automatic,blue,216000,2003,gasoline,False,gasoline,2.7,universal,False,owned,all,6700.0,True,Минская обл.,6,2,False,True,True,True,True,True,True,True,True,True,149
Audi,A6,automatic,blue,170000,2005,gasoline,False,gasoline,3.2,sedan,False,owned,all,9000.0,True,Гомельская обл.,5,10,False,True,True,True,True,True,True,True,True,True,149
Audi,80,mechanical,blue,350000,1990,gasoline,False,gasoline,2.0,sedan,False,owned,front,1850.0,False,Гомельская обл.,7,2,False,True,True,False,False,False,False,False,True,False,150
Audi,A6,mechanical,green,232000,2000,gasoline,False,gasoline,2.4,sedan,False,owned,all,5000.0,False,Минская обл.,7,3,False,True,False,False,False,False,False,False,True,True,151
Audi,A6,automatic,white,127000,2013,gasoline,False,gasoline,2.8,sedan,False,owned,all,16500.0,False,Минская обл.,7,21,False,True,True,True,True,True,True,True,True,True,152
Audi,A6,mechanical,blue,360000,1999,gasoline,False,gasoline,2.8,sedan,False,owned,front,5000.0,False,Брестская обл.,2,2,False,True,False,False,False,False,False,False,False,True,152
Audi,A6,mechanical,black,320000,2001,diesel,False,diesel,2.5,universal,False,owned,front,5200.0,False,Брестская обл.,14,10,False,True,False,False,False,False,False,False,False,True,152
Audi,100,mechanical,brown,198000,1983,gasoline,False,gasoline,1.8,sedan,False,owned,front,750.0,False,Витебская обл.,6,2,False,False,False,False,False,False,False,False,True,False,152
Audi,80,mechanical,black,246000,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,1659.87,False,Минская обл.,8,2,False,False,False,False,False,False,False,False,False,True,153
Audi,100,mechanical,black,300000,1992,gasoline,False,gasoline,2.3,sedan,False,owned,front,2299.0,True,Витебская обл.,8,3,False,False,False,False,False,False,False,False,False,True,153
Audi,A6,automatic,black,307000,2001,diesel,False,diesel,2.5,universal,False,owned,all,5000.0,True,Минская обл.,6,2,False,True,False,False,False,False,False,False,True,True,153
Audi,A6,mechanical,silver,530000,1999,diesel,False,diesel,2.5,universal,False,owned,front,5000.0,False,Витебская обл.,10,3,False,True,True,False,True,True,False,False,False,True,154
Audi,A4,automatic,silver,148264,2008,gasoline,False,gasoline,2.0,sedan,False,owned,all,9300.0,False,Минская обл.,8,2,False,True,True,False,True,True,True,True,True,True,154
Audi,A6,automatic,silver,254000,2006,diesel,False,diesel,2.0,sedan,False,owned,front,8500.0,True,Минская обл.,4,2,False,True,False,False,False,False,False,False,False,False,154
Audi,A4,mechanical,green,426000,1997,diesel,False,diesel,1.9,universal,False,owned,front,3700.0,True,Минская обл.,8,11,False,True,False,False,False,False,False,False,False,False,154
Audi,A6,mechanical,black,270000,2008,diesel,False,diesel,2.7,sedan,False,owned,front,12000.0,False,Витебская обл.,6,3,False,True,True,True,False,True,True,True,True,True,155
Audi,A4,automatic,black,230027,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,7600.0,False,Могилевская обл.,7,2,False,True,False,True,True,True,False,False,False,True,155
Audi,A4,automatic,white,229000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,10950.0,True,Витебская обл.,15,9,False,True,True,True,True,True,False,True,True,True,156
Audi,A6 Allroad,automatic,silver,238000,2003,gasoline,False,gasoline,4.2,universal,False,owned,all,6500.0,False,Могилевская обл.,4,5,False,True,True,True,True,True,False,False,True,True,157
Audi,A4 Allroad,automatic,silver,230000,2012,gasoline,False,gasoline,2.0,universal,False,owned,all,16500.0,False,Минская обл.,16,16,False,True,True,True,True,True,True,True,True,True,157
Audi,80,mechanical,blue,400000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,2500.0,False,Минская обл.,8,4,False,False,False,True,False,False,False,False,False,True,158
Audi,Q7,automatic,white,283000,2007,diesel,False,diesel,4.2,suv,False,owned,all,17700.0,True,Гродненская обл.,16,13,False,True,True,True,True,True,True,True,True,True,159
Audi,A8,automatic,grey,350000,1997,gasoline,False,gasoline,3.7,sedan,False,owned,front,4250.0,True,Гомельская обл.,9,2,False,True,False,False,False,True,False,False,False,True,159
Audi,80,mechanical,black,370000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,True,Могилевская обл.,5,5,False,False,False,False,False,False,False,False,False,True,160
Audi,A6,automatic,silver,333333,2008,gasoline,False,gasoline,4.2,sedan,False,owned,all,7800.0,False,Минская обл.,4,2,False,True,True,True,True,True,True,True,True,True,160
Audi,S8,automatic,black,200000,2001,gasoline,False,gasoline,4.2,sedan,False,owned,all,3800.0,False,Минская обл.,3,8,False,True,True,True,True,True,True,True,True,True,161
Audi,TT,mechanical,silver,170000,2001,gasoline,False,gasoline,1.8,coupe,False,owned,all,6900.0,True,Гомельская обл.,14,6,False,True,False,False,True,True,False,False,True,True,161
Audi,A6,mechanical,blue,295000,2005,gasoline,False,gasoline,2.4,sedan,False,owned,all,8399.0,False,Минская обл.,8,9,False,True,True,False,False,True,False,False,True,True,162
Audi,80,mechanical,black,111111,1987,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,False,Могилевская обл.,7,3,False,False,False,False,True,False,False,False,False,False,163
Audi,A6,automatic,blue,310000,2001,diesel,False,diesel,2.5,sedan,False,owned,all,4500.0,True,Гомельская обл.,25,2,False,True,False,False,True,False,False,False,False,True,165
Audi,A4,mechanical,green,470000,1997,diesel,False,diesel,1.9,sedan,False,owned,front,3700.0,True,Витебская обл.,4,3,False,True,False,False,False,True,False,False,False,True,165
Audi,A3,mechanical,black,260000,2004,diesel,False,diesel,2.0,hatchback,False,owned,front,5550.0,False,Минская обл.,9,11,False,True,False,False,False,False,False,False,False,True,167
Audi,A6,mechanical,black,202000,1998,diesel,False,diesel,2.5,universal,False,owned,front,4444.0,True,Брестская обл.,5,5,False,False,True,True,True,True,True,True,True,True,168
Audi,100,mechanical,silver,265000,1989,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,False,Гродненская обл.,12,3,False,False,False,False,False,False,False,False,False,True,168
Audi,A4,mechanical,blue,270000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,5399.0,False,Минская обл.,6,7,False,True,False,False,False,True,False,False,True,True,170
Audi,Q5,automatic,white,180000,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,16500.0,False,Минская обл.,6,11,False,True,True,True,True,True,True,True,True,True,171
Audi,A6,automatic,blue,387000,1998,gasoline,False,gasoline,2.8,sedan,False,owned,all,4500.0,True,Могилевская обл.,5,37,False,True,True,False,True,True,False,False,False,True,172
Audi,A4,automatic,red,150000,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,10000.0,False,Минская обл.,6,6,False,True,True,True,False,True,False,False,True,False,173
Audi,80,mechanical,green,290000,1991,gasoline,False,gasoline,2.0,sedan,False,owned,front,2700.0,True,Брестская обл.,3,4,False,False,False,False,False,False,False,False,False,True,173
Audi,80,mechanical,silver,501234,1987,diesel,False,diesel,1.9,sedan,False,owned,front,2000.0,True,Гомельская обл.,4,9,False,False,False,False,False,False,False,False,False,True,173
Audi,A6,automatic,black,430000,2007,gasoline,False,gasoline,2.8,sedan,False,owned,all,9000.0,False,Минская обл.,4,12,False,True,True,True,True,True,True,True,True,True,174
Audi,A4,mechanical,silver,360000,2001,diesel,False,diesel,2.5,universal,False,owned,front,5600.0,False,Гродненская обл.,14,6,False,True,True,False,False,False,False,False,False,True,174
Audi,A6,mechanical,blue,555555,2001,gasoline,False,gasoline,2.4,sedan,False,owned,front,4500.0,False,Минская обл.,5,8,False,True,False,False,True,False,False,False,True,True,174
Audi,Q5,automatic,white,103000,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,17100.0,False,Минская обл.,17,5,False,True,True,True,True,True,True,True,True,True,175
Audi,A6,mechanical,black,320000,2001,diesel,False,diesel,2.5,universal,False,owned,front,5200.0,False,Брестская обл.,7,18,False,True,False,False,False,False,True,False,True,True,175
Audi,A5,automatic,white,143000,2009,gasoline,False,gasoline,3.2,coupe,False,owned,all,13000.0,False,Минская обл.,15,22,False,True,True,True,True,True,True,True,True,True,179
Audi,A6,automatic,black,110000,2014,gasoline,False,gasoline,3.0,sedan,False,owned,all,23000.0,False,Минская обл.,8,7,False,True,True,True,True,True,True,True,True,True,180
Audi,A4,mechanical,silver,261000,2001,gasoline,False,gasoline,2.0,sedan,False,owned,front,5800.0,False,Гродненская обл.,13,2,False,True,False,False,False,True,False,False,False,True,181
Audi,80,mechanical,grey,217000,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,2500.0,False,Минская обл.,9,4,False,False,False,False,True,False,False,False,False,False,181
Audi,A6,automatic,silver,35000,2003,diesel,False,diesel,1.9,sedan,False,owned,front,6600.0,False,Брестская обл.,7,5,False,True,False,True,False,True,False,False,True,True,181
Audi,A8,automatic,black,138000,2012,gasoline,False,gasoline,4.2,sedan,False,owned,all,25000.0,False,Минская обл.,25,3,False,True,True,True,True,True,True,True,True,True,181
Audi,100,mechanical,grey,57647,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,1100.0,False,Минская обл.,6,15,False,False,False,False,False,False,False,False,False,True,182
Audi,A4,automatic,red,260000,2003,gasoline,False,gasoline,1.8,sedan,False,owned,front,5350.0,False,Минская обл.,8,5,False,True,True,False,True,False,False,False,False,True,186
Audi,100,mechanical,silver,333333,1986,gasoline,False,gasoline,1.8,sedan,False,owned,front,1100.0,True,Гродненская обл.,2,5,False,False,False,False,False,False,False,False,False,True,187
Audi,A6,mechanical,silver,260000,2002,diesel,False,diesel,2.5,universal,False,owned,front,5100.0,False,Брестская обл.,9,11,False,True,False,False,False,True,False,False,True,True,189
Audi,100,mechanical,grey,350000,1989,diesel,False,diesel,2.0,sedan,False,owned,front,1400.0,True,Брестская обл.,10,23,False,True,False,False,False,False,False,False,False,False,190
Audi,A4,automatic,black,190000,2009,diesel,False,diesel,2.0,sedan,False,owned,front,10900.0,False,Минская обл.,16,8,False,True,True,True,True,True,False,False,False,True,191
Audi,A6,mechanical,grey,320000,2002,gas,True,gasoline,2.4,universal,False,emergency,front,5800.0,False,Гродненская обл.,5,2,False,True,True,False,True,True,True,False,True,True,194
Audi,A8,automatic,silver,300000,2000,gasoline,False,gasoline,4.2,sedan,False,owned,all,5300.0,True,Гродненская обл.,5,17,False,True,True,False,True,True,True,True,True,True,195
Audi,A4,automatic,black,89000,2015,gasoline,False,gasoline,1.8,sedan,False,owned,front,17500.0,False,Минская обл.,8,19,False,True,True,True,True,True,True,True,True,True,196
Audi,A6,mechanical,black,236000,2005,diesel,False,diesel,2.0,sedan,False,owned,front,8500.0,False,Минская обл.,10,3,False,True,False,False,True,False,False,False,True,True,197
Audi,A8,automatic,green,278000,2000,diesel,False,diesel,2.5,sedan,False,owned,all,6000.0,False,Минская обл.,8,5,False,True,True,True,True,True,True,False,True,True,197
Audi,A4,automatic,silver,176000,2008,gasoline,False,gasoline,2.0,sedan,False,owned,all,9400.0,False,Минская обл.,12,10,False,True,False,False,True,False,False,True,False,True,199
Audi,Q7,automatic,grey,262000,2007,gasoline,False,gasoline,3.6,suv,False,owned,all,13700.0,False,Минская обл.,6,2,False,True,True,True,True,True,False,False,True,True,199
Audi,A6,mechanical,blue,310000,1999,gas,True,gasoline,1.8,sedan,False,owned,front,5500.0,False,Брестская обл.,5,6,False,True,True,True,True,True,True,True,True,True,200
Audi,A6,automatic,grey,360000,2000,gasoline,False,gasoline,2.8,sedan,False,owned,front,5600.0,False,Гомельская обл.,12,17,False,True,True,False,True,False,False,False,True,True,201
Audi,A6,automatic,grey,210000,2011,diesel,False,diesel,3.0,sedan,False,owned,all,23000.0,False,Минская обл.,15,14,False,True,True,True,True,True,True,True,True,True,202
